,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,42.0,,0.012152703478932379,0.01087177637964487,ANN_wind_dr
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,43.0,,0.012132378295063972,0.01077402289956808,ANN_wind_dr
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,44.0,,0.012099907733500006,0.011192260310053824,ANN_wind_dr
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,45.0,,0.012084268033504486,0.010849724523723124,ANN_wind_dr
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,46.0,,0.012128072790801523,0.01086985133588314,ANN_wind_dr
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,47.0,,0.011953750625252724,0.010988069698214531,ANN_wind_dr
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,48.0,,0.012001202441751957,0.01072753593325615,ANN_wind_dr
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,49.0,,0.012048246338963509,0.010652211494743824,ANN_wind_dr
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,,0.05741406232118607,0.0412428006529808,ANN_trc_dr
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1.0,,0.04638061672449112,0.036650899797678,ANN_trc_dr
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,2.0,,0.043346911668777466,0.03437075018882752,ANN_trc_dr
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3.0,,0.04153028130531311,0.03290912136435509,ANN_trc_dr
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,4.0,,0.040017403662204735,0.031240081414580345,ANN_trc_dr
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,5.0,,0.03883128985762596,0.030516425147652626,ANN_trc_dr
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,6.0,,0.03777417913079262,0.02944507636129856,ANN_trc_dr
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,7.0,,0.03677486255764961,0.02845529280602932,ANN_trc_dr
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,8.0,,0.035912588238716125,0.027774984017014503,ANN_trc_dr
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,9.0,,0.03515565395355225,0.027244091033935547,ANN_trc_dr
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,10.0,,0.0344916433095932,0.026603385806083683,ANN_trc_dr
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,11.0,,0.03389941528439522,0.02621286921203136,ANN_trc_dr
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,12.0,,0.0333079993724823,0.02564737200737,ANN_trc_dr
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,13.0,,0.03293217718601227,0.025184746831655502,ANN_trc_dr
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,14.0,,0.032590728253126144,0.025014778599143028,ANN_trc_dr
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,15.0,,0.03226729854941368,0.02477874234318733,ANN_trc_dr
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,16.0,,0.031947821378707886,0.02464580535888672,ANN_trc_dr
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,17.0,,0.031627167016267776,0.024214310571551326,ANN_trc_dr
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,18.0,,0.03131750598549843,0.024240300059318542,ANN_trc_dr
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,19.0,,0.03101022727787495,0.02375257946550846,ANN_trc_dr
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,20.0,,0.030807871371507645,0.0236933846026659,ANN_trc_dr
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,21.0,,0.030652767047286037,0.02347196079790592,ANN_trc_dr
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,22.0,,0.030389893800020218,0.023509569466114044,ANN_trc_dr
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,23.0,,0.03013020195066929,0.02306437119841576,ANN_trc_dr
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,24.0,,0.0299561507999897,0.02314230054616928,ANN_trc_dr
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,25.0,,0.029778713360428814,0.02309885062277317,ANN_trc_dr
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,26.0,,0.029626669362187382,0.02279412001371384,ANN_trc_dr
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,27.0,,0.029483104124665264,0.02298680506646633,ANN_trc_dr
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,28.0,,0.029450977221131325,0.022982420399785042,ANN_trc_dr
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,29.0,,0.02934313006699085,0.022689003497362137,ANN_trc_dr
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,30.0,,0.02925030700862408,0.02283189631998539,ANN_trc_dr
181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,31.0,,0.029153151437640187,0.02266043983399868,ANN_trc_dr
182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,32.0,,0.029145164415240288,0.022581342607736588,ANN_trc_dr
183,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,33.0,,0.0290180966258049,0.02278557047247887,ANN_trc_dr
184,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,34.0,,0.02896212413907051,0.022514835000038147,ANN_trc_dr
185,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,35.0,,0.028871515765786167,0.022567214444279667,ANN_trc_dr
186,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,36.0,,0.028861928731203083,0.022727027535438538,ANN_trc_dr
187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,37.0,,0.028815124183893207,0.0227382741868496,ANN_trc_dr
188,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,38.0,,0.02876455336809158,0.022543108090758324,ANN_trc_dr
189,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,39.0,,0.02874554507434368,0.02237890474498272,ANN_trc_dr
190,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,40.0,,0.028686463832855225,0.02272129245102405,ANN_trc_dr
191,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,41.0,,0.028663549572229382,0.022627521306276318,ANN_trc_dr
192,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,42.0,,0.02858089655637741,0.02282733283936977,ANN_trc_dr
193,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,43.0,,0.028560126200318336,0.022492460906505585,ANN_trc_dr
194,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,44.0,,0.028464000672101974,0.022478654980659485,ANN_trc_dr
195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,45.0,,0.028428841382265087,0.022386644035577767,ANN_trc_dr
196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,46.0,,0.02837388031184673,0.022535152733325958,ANN_trc_dr
197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,47.0,,0.028375912457704544,0.022700045257806768,ANN_trc_dr
198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,48.0,,0.02834206447005272,0.02250060252845288,ANN_trc_dr
199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,49.0,,0.028347456827759743,0.0225375909358263,ANN_trc_dr
200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,,,,0.030404269695281982,0.022259337827563286,ANN_trc_3
201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.0,,,,0.020780762657523155,0.020392199978232384,ANN_trc_3
202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.0,,,,0.018765918910503387,0.018020082265138626,ANN_trc_3
203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,3.0,,,,0.017307795584201813,0.017288386821746826,ANN_trc_3
204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.0,,,,0.016098557040095333,0.01682722382247448,ANN_trc_3
205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,5.0,,,,0.015124743804335594,0.014977251179516315,ANN_trc_3
206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,6.0,,,,0.014348226599395275,0.015082405880093575,ANN_trc_3
207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,7.0,,,,0.013778440654277802,0.01483168452978134,ANN_trc_3
208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,8.0,,,,0.013383318670094013,0.013934509828686714,ANN_trc_3
209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,9.0,,,,0.013084703125059605,0.013745103031396866,ANN_trc_3
210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,10.0,,,,0.012824404053390026,0.013690369203686714,ANN_trc_3
211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,11.0,,,,0.012551509775221348,0.013325512409210205,ANN_trc_3
212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,12.0,,,,0.012371890246868134,0.013613512739539143,ANN_trc_3
213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,13.0,,,,0.012184994295239449,0.01304552610963583,ANN_trc_3
214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,14.0,,,,0.012090698815882206,0.013553054071962832,ANN_trc_3
215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,15.0,,,,0.011956576257944107,0.013579308055341244,ANN_trc_3
216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,16.0,,,,0.011862958781421185,0.013165395706892014,ANN_trc_3
217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,17.0,,,,0.011780135333538055,0.013201587833464146,ANN_trc_3
218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,18.0,,,,0.011677437461912632,0.012821813113987446,ANN_trc_3
219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,19.0,,,,0.01160277146846056,0.013114601373672484,ANN_trc_3
220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,20.0,,,,0.011515023186802864,0.01281533855944872,ANN_trc_3
221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,21.0,,,,0.011465988121926785,0.012572125531733036,ANN_trc_3
222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,22.0,,,,0.011384818702936172,0.012966349720954895,ANN_trc_3
223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,23.0,,,,0.0113212326541543,0.012649527750909328,ANN_trc_3
224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,24.0,,,,0.01124786213040352,0.0124442083761096,ANN_trc_3
225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,25.0,,,,0.01118510402739048,0.012858032248914242,ANN_trc_3
226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,26.0,,,,0.011131626553833485,0.01257861778140068,ANN_trc_3
227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,27.0,,,,0.011057242751121521,0.012650670483708382,ANN_trc_3
228,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,28.0,,,,0.011011816561222076,0.012721574865281582,ANN_trc_3
229,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,29.0,,,,0.010962008498609066,0.012558609247207642,ANN_trc_3
230,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,30.0,,,,0.010894137434661387,0.012371696531772614,ANN_trc_3
231,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,31.0,,,,0.010849569924175741,0.012964224442839622,ANN_trc_3
232,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,32.0,,,,0.01081637106835842,0.012587490491569042,ANN_trc_3
233,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,33.0,,,,0.010771386325359344,0.012388287112116814,ANN_trc_3
234,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,34.0,,,,0.010745136998593807,0.012284889817237854,ANN_trc_3
235,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,35.0,,,,0.010707460343837738,0.012369886972010136,ANN_trc_3
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,36.0,,,,0.010671339929103851,0.01222873292863369,ANN_trc_3
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,37.0,,,,0.01064910925924778,0.012631856836378573,ANN_trc_3
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,38.0,,,,0.010598679073154926,0.012382403016090391,ANN_trc_3
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,39.0,,,,0.010579124093055723,0.01242343336343765,ANN_trc_3
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,40.0,,,,0.010540438815951349,0.012406718917191029,ANN_trc_3
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,41.0,,,,0.010533840395510195,0.012506083585321905,ANN_trc_3
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,42.0,,,,0.010491321794688702,0.012281130068004131,ANN_trc_3
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,43.0,,,,0.010456693358719349,0.012608821503818035,ANN_trc_3
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,44.0,,,,0.010447672568261623,0.012293322943150995,ANN_trc_3
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,45.0,,,,0.010413331910967829,0.01246828492730856,ANN_trc_3
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,46.0,,,,0.010391935706138607,0.012473855167627336,ANN_trc_3
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,47.0,,,,0.01038802694529295,0.012408483773469923,ANN_trc_3
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,48.0,,,,0.010345770977437494,0.012256327085196972,ANN_trc_3
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,49.0,,,,0.010334843769669531,0.012349723838269707,ANN_trc_3
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0,,,,0.016234435141086582,0.010780001059174538,ANN_wind_3
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.0,,,,0.009683768264949322,0.010011562146246432,ANN_wind_3
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.0,,,,0.008534942753612995,0.008740568533539772,ANN_wind_3
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,3.0,,,,0.007869824767112732,0.008303843438625336,ANN_wind_3
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.0,,,,0.007469357457011937,0.0080951526761055,ANN_wind_3
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.0,,,,0.007190856151282787,0.007872347719967365,ANN_wind_3
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,6.0,,,,0.0068404339253902435,0.008005361072719097,ANN_wind_3
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,7.0,,,,0.006704501342028379,0.008291883394122124,ANN_wind_3
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,8.0,,,,0.00652984157204628,0.0072617214173078546,ANN_wind_3
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,9.0,,,,0.006422040052711964,0.007281205151230097,ANN_wind_3
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,10.0,,,,0.006221784278750421,0.007016759365797043,ANN_wind_3
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,11.0,,,,0.006105150561779738,0.0076408330351114264,ANN_wind_3
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,12.0,,,,0.006046049762517214,0.007488549686968327,ANN_wind_3
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,13.0,,,,0.005956632550805807,0.00778960809111595,ANN_wind_3
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,14.0,,,,0.005892600864171982,0.007089546415954828,ANN_wind_3
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,15.0,,,,0.005794407334178686,0.006764963269233704,ANN_wind_3
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,16.0,,,,0.0057036597281694395,0.007097403984516859,ANN_wind_3
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,17.0,,,,0.005648824851959944,0.006870233453810215,ANN_wind_3
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,18.0,,,,0.005589093081653118,0.0066455956548452395,ANN_wind_3
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,19.0,,,,0.005458871833980084,0.006832422688603401,ANN_wind_3
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,20.0,,,,0.0054142409935593605,0.00645759841427207,ANN_wind_3
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,21.0,,,,0.005396212451159954,0.0065437699668109426,ANN_wind_3
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,22.0,,,,0.0053234812803566465,0.006605015601962805,ANN_wind_3
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,23.0,,,,0.0052968249656260005,0.0066973543725907785,ANN_wind_3
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,24.0,,,,0.005232298281043768,0.006628639996051788,ANN_wind_3
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,25.0,,,,0.005177001934498549,0.0065208752639591685,ANN_wind_3
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,26.0,,,,0.005157605744898318,0.0064837196841835976,ANN_wind_3
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,27.0,,,,0.005088211037218571,0.006325690541416407,ANN_wind_3
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,28.0,,,,0.005047477316111325,0.006411218084394932,ANN_wind_3
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,29.0,,,,0.005019322503358126,0.006132208742201328,ANN_wind_3
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,30.0,,,,0.004984511993825436,0.006321887485682964,ANN_wind_3
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,31.0,,,,0.004976962227374315,0.006344308145344257,ANN_wind_3
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,32.0,,,,0.004851508885622025,0.006453122012317182,ANN_wind_3
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,33.0,,,,0.0048263194039464,0.006008655298501253,ANN_wind_3
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,34.0,,,,0.0048396908678114406,0.00638717506080866,ANN_wind_3
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,35.0,,,,0.004813647828996182,0.006190196145325899,ANN_wind_3
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,36.0,,,,0.004805956035852432,0.005979728419333696,ANN_wind_3
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,37.0,,,,0.004731407854706049,0.006542398128658533,ANN_wind_3
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,38.0,,,,0.004771268460899592,0.0064895031973719606,ANN_wind_3
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,39.0,,,,0.004691457375884056,0.005937372334301472,ANN_wind_3
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,40.0,,,,0.004688247572630644,0.006215856410562992,ANN_wind_3
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,41.0,,,,0.004620250314474106,0.006118479650467634,ANN_wind_3
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,42.0,,,,0.00460166996344924,0.006091982591897249,ANN_wind_3
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,43.0,,,,0.004549086093902588,0.005769835785031319,ANN_wind_3
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,44.0,,,,0.004580454435199499,0.006209893152117729,ANN_wind_3
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,45.0,,,,0.004501791670918465,0.00601356802508235,ANN_wind_3
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,46.0,,,,0.004457248374819756,0.005788423586636782,ANN_wind_3
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,47.0,,,,0.0044706137850880606,0.005747725255787373,ANN_wind_3
